index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
988;30450.0;5.0;2033.0;15.0;317.011474609;312.159179688;317.667205811;317.011474609;317.111968994;318.731781006;306.247558594;317.891296387;319.403198242;312.159179688;317.195953369;315.067901611;317.667205811;318.380401611;317.591491699;316.500274658;318.402069092;312.571777344;317.011474609;312.159179688;317.667205811;38.4553527832
989;30481.0;6.0;2033.0;15.0;315.24307251;314.627532959;316.213531494;315.24307251;318.273406982;317.402648926;309.904541016;320.069702148;319.353118896;314.627532959;318.395751953;317.472625732;316.213531494;318.541595459;317.882659912;317.801544189;318.075836182;313.274200439;315.24307251;314.627532959;316.213531494;41.1159820557
990;30511.0;7.0;2033.0;15.0;312.858673096;312.236602783;313.558349609;312.858673096;314.155792236;313.354187012;308.749267578;318.959777832;317.345275879;312.236602783;316.420349121;313.389923096;313.558349609;315.404571533;315.558135986;315.177337646;316.160644531;311.32434082;312.858673096;312.236602783;313.558349609;38.8023033142
991;30542.0;8.0;2033.0;15.0;310.270019531;312.894561768;309.936462402;310.270019531;313.227203369;311.18447876;313.296051025;314.780578613;314.824737549;312.894561768;314.148345947;313.626403809;309.936462402;316.127227783;313.349945068;313.884796143;313.534545898;310.369567871;310.270019531;312.894561768;309.936462402;39.7530593872
992;30573.0;9.0;2033.0;15.0;310.079467773;312.113769531;310.589324951;310.079467773;313.140686035;311.258117676;311.582977295;314.836273193;314.642883301;312.113769531;313.936523438;312.733032227;310.589324951;313.458892822;312.981231689;313.125579834;312.932495117;310.200836182;310.079467773;312.113769531;310.589324951;38.8700790405
993;30603.0;10.0;2033.0;15.0;312.844543457;313.56149292;311.543121338;312.844543457;315.506896973;313.990997314;313.044128418;315.677734375;316.008880615;313.56149292;315.09564209;314.945343018;311.543121338;315.083679199;314.624267578;314.873138428;314.87612915;312.6015625;312.844543457;313.56149292;311.543121338;40.3905525208
994;30634.0;11.0;2033.0;15.0;310.06072998;313.706268311;310.190856934;310.06072998;313.292236328;310.579925537;313.953613281;313.97265625;313.454498291;313.706268311;313.670532227;314.151733398;310.190856934;312.979797363;312.587860107;313.640625;312.34463501;310.541442871;310.06072998;313.706268311;310.190856934;40.6320762634
995;30664.0;12.0;2033.0;15.0;310.62210083;311.949584961;310.967651367;310.62210083;313.906494141;311.113677979;311.521453857;312.186553955;313.793365479;311.949584961;312.789703369;313.810394287;310.967651367;313.947357178;312.585632324;313.325592041;313.007476807;310.334503174;310.62210083;311.949584961;310.967651367;38.8151359558
996;30695.0;1.0;2034.0;15.0;311.278656006;310.607147217;312.781616211;311.278656006;313.891876221;312.529174805;308.10333252;312.852874756;314.752807617;310.607147217;313.109924316;312.862762451;312.781616211;314.704803467;313.337036133;312.879486084;314.15411377;311.213806152;311.278656006;310.607147217;312.781616211;37.2524223328
997;30726.0;2.0;2034.0;15.0;312.785980225;312.512786865;313.574859619;312.785980225;315.422851562;313.916046143;310.580688477;314.094818115;315.751312256;312.512786865;314.455444336;314.657073975;313.574859619;315.876464844;314.558990479;314.273223877;315.19934082;312.688476562;312.785980225;312.512786865;313.574859619;39.2197189331
998;30754.0;3.0;2034.0;15.0;315.755554199;314.113342285;315.365631104;315.755554199;317.71005249;316.351379395;312.439331055;316.47164917;317.95010376;314.113342285;316.696960449;316.962493896;315.365631104;318.306640625;316.780334473;316.090698242;317.393615723;314.998016357;315.755554199;314.113342285;315.365631104;40.8328437805
999;30785.0;4.0;2034.0;15.0;315.909393311;313.061859131;315.901947021;315.909393311;317.00100708;317.348968506;309.75881958;316.622955322;318.925140381;313.061859131;316.388641357;315.911346436;315.901947021;317.911468506;317.061035156;315.937042236;318.298858643;314.24130249;315.909393311;313.061859131;315.901947021;39.6318855286
1000;30815.0;5.0;2034.0;15.0;315.270355225;314.449920654;315.707733154;315.270355225;317.507629395;316.796813965;309.703277588;319.475463867;320.318023682;314.449920654;318.161712646;316.897460938;315.707733154;318.346221924;317.785247803;317.371643066;318.030853271;314.007995605;315.270355225;314.449920654;315.707733154;40.8828926086
1001;30846.0;6.0;2034.0;15.0;314.752563477;312.240356445;314.92288208;314.752563477;315.498016357;315.583099365;308.746032715;318.431732178;318.883789062;312.240356445;315.687438965;314.775970459;314.92288208;316.086151123;316.202758789;315.046569824;316.352325439;313.064910889;314.752563477;312.240356445;314.92288208;38.8306083679
1002;30876.0;7.0;2034.0;15.0;312.075897217;312.486114502;311.549377441;312.075897217;314.245758057;312.372039795;309.873260498;318.064025879;316.269317627;312.486114502;315.579467773;313.47644043;311.549377441;314.92791748;314.425476074;314.374176025;314.0234375;310.79095459;312.075897217;312.486114502;311.549377441;39.0515136719
1003;30907.0;8.0;2034.0;15.0;310.1640625;310.513641357;309.009979248;310.1640625;311.549285889;310.768371582;310.613586426;315.059844971;312.525756836;310.513641357;313.580413818;310.814666748;309.009979248;312.131713867;311.661010742;312.253143311;310.435699463;309.343658447;310.1640625;310.513641357;309.009979248;37.306728363
1004;30938.0;9.0;2034.0;15.0;313.052642822;313.59576416;310.530487061;313.052642822;315.415740967;312.750549316;310.338378906;316.533416748;314.331237793;313.59576416;316.037322998;313.732208252;310.530487061;315.770202637;313.753601074;315.738128662;312.204040527;309.643005371;313.052642822;313.59576416;310.530487061;40.0655784607
1005;30968.0;10.0;2034.0;15.0;313.813598633;315.58493042;313.008636475;313.813598633;315.815032959;314.571838379;312.446350098;317.921112061;316.770751953;315.58493042;317.417602539;315.833343506;313.008636475;316.250579834;315.59387207;316.750213623;314.558563232;312.111083984;313.813598633;315.58493042;313.008636475;42.1236495972
1006;30999.0;11.0;2034.0;15.0;311.805267334;314.269470215;310.938751221;311.805267334;313.494842529;311.850189209;312.935394287;315.918457031;315.064331055;314.269470215;315.953430176;313.860198975;310.938751221;313.943664551;313.981811523;314.907989502;313.861572266;311.302764893;311.805267334;314.269470215;310.938751221;40.922328949
1007;31029.0;12.0;2034.0;15.0;309.505126953;310.643157959;310.693054199;309.505126953;312.117095947;309.854980469;309.960479736;310.944213867;312.642364502;310.643157959;312.005126953;312.307952881;310.693054199;312.366027832;311.548736572;311.857543945;312.100158691;309.904418945;309.505126953;310.643157959;310.693054199;37.450138092
1008;31060.0;1.0;2035.0;15.0;308.787811279;309.485198975;310.277526855;308.787811279;310.985595703;309.177520752;308.633605957;308.930480957;310.891113281;309.485198975;310.339599609;310.96383667;310.277526855;311.18939209;310.262084961;310.49041748;310.881378174;309.274658203;308.787811279;309.485198975;310.277526855;36.2823028564
1009;31091.0;2.0;2035.0;15.0;313.789825439;310.493743896;314.911193848;313.789825439;314.929748535;314.446838379;307.612701416;313.207672119;316.694793701;310.493743896;313.690734863;313.328796387;314.911193848;315.828399658;314.771728516;313.334869385;316.430847168;312.084960938;313.789825439;310.493743896;314.911193848;37.0902862549
1010;31119.0;3.0;2035.0;15.0;313.992462158;310.24810791;315.943115234;313.992462158;314.734527588;315.354125977;306.558074951;313.540527344;316.540283203;310.24810791;314.216094971;313.649139404;315.943115234;315.673675537;315.109649658;313.758911133;316.971099854;311.796539307;313.992462158;310.24810791;315.943115234;36.7861938477
1011;31150.0;4.0;2035.0;15.0;314.493835449;311.24887085;315.034454346;314.493835449;315.723419189;315.489379883;307.217834473;317.241394043;318.699920654;311.24887085;316.467407227;314.286193848;315.034454346;316.882110596;316.238952637;314.681915283;317.070861816;311.806854248;314.493835449;311.24887085;315.034454346;37.7115097046
1012;31180.0;5.0;2035.0;15.0;314.085235596;313.270935059;315.738037109;314.085235596;316.06829834;315.55065918;307.303924561;319.937652588;319.912811279;313.270935059;318.224304199;315.200378418;315.738037109;317.381439209;317.254699707;316.501251221;317.582824707;311.662658691;314.085235596;313.270935059;315.738037109;39.5126037598
1013;31211.0;6.0;2035.0;15.0;312.847259521;312.13973999;312.960479736;312.847259521;313.84185791;313.431640625;307.774627686;320.768859863;318.881225586;312.13973999;317.927062988;313.336303711;312.960479736;314.934753418;315.802581787;314.314971924;314.872283936;312.359893799;312.847259521;312.13973999;312.960479736;38.4981956482
1014;31241.0;7.0;2035.0;15.0;310.834686279;310.627655029;307.915344238;310.834686279;311.859802246;310.482727051;307.922302246;315.715148926;314.768737793;310.627655029;313.67678833;311.745574951;307.915344238;312.126220703;312.229949951;312.39239502;311.433135986;309.601287842;310.834686279;310.627655029;307.915344238;37.2265396118
1015;31272.0;8.0;2035.0;15.0;308.796875;307.758148193;307.926208496;308.796875;308.605255127;308.120361328;307.448791504;312.52746582;311.768920898;307.758148193;310.26272583;308.769836426;307.926208496;308.896575928;309.598571777;308.388122559;308.787658691;308.274993896;308.796875;307.758148193;307.926208496;34.5490837097
1016;31303.0;9.0;2035.0;15.0;311.330932617;311.706542969;309.896362305;311.330932617;312.956329346;310.367950439;308.494445801;316.859100342;315.713470459;311.706542969;315.262542725;312.518615723;309.896362305;313.361785889;313.256988525;313.488037109;312.324981689;309.841705322;311.330932617;311.706542969;309.896362305;38.2133979797
1017;31333.0;10.0;2035.0;15.0;314.079467773;312.949249268;312.777679443;314.079467773;314.158782959;312.04901123;312.491485596;315.726165771;316.016357422;312.949249268;314.74810791;313.626434326;312.777679443;314.364929199;314.384979248;314.024139404;314.649139404;312.785583496;314.079467773;312.949249268;312.777679443;39.7351226807
1018;31364.0;11.0;2035.0;15.0;309.631134033;312.380584717;308.974761963;309.631134033;312.062805176;308.417877197;312.473632812;313.590301514;313.931671143;312.380584717;312.403961182;313.058380127;308.974761963;310.629089355;311.734100342;312.10836792;311.544586182;311.18371582;309.631134033;312.380584717;308.974761963;39.2484817505
1019;31394.0;12.0;2035.0;15.0;310.696655273;311.167724609;309.788726807;310.696655273;312.866882324;309.091461182;309.546112061;311.485961914;313.214263916;311.167724609;311.561248779;312.842376709;309.788726807;311.360473633;311.554412842;312.044219971;311.837219238;311.800628662;310.696655273;311.167724609;309.788726807;37.9154434204
1020;31425.0;1.0;2036.0;15.0;310.203979492;309.020080566;309.823059082;310.203979492;311.12890625;308.9715271;308.077331543;309.343933105;310.828399658;309.020080566;309.490722656;310.820617676;309.823059082;309.693969727;310.029754639;309.874847412;310.553192139;310.20526123;310.203979492;309.020080566;309.823059082;35.8137817383
1021;31456.0;2.0;2036.0;15.0;312.108337402;310.998260498;311.588623047;312.108337402;312.896850586;311.2578125;309.262756348;312.717681885;313.697265625;310.998260498;312.228210449;312.628509521;311.588623047;312.148803711;312.430480957;311.806182861;312.817901611;311.686187744;312.108337402;310.998260498;311.588623047;37.7034645081
1022;31485.0;3.0;2036.0;15.0;316.531402588;313.237335205;315.499450684;316.531402588;317.624084473;315.663238525;308.170257568;317.472229004;318.945648193;313.237335205;316.773803711;316.435211182;315.499450684;316.937042236;316.874938965;316.460876465;317.341522217;314.910614014;316.531402588;313.237335205;315.499450684;39.6374435425
1023;31516.0;4.0;2036.0;15.0;318.440551758;315.522918701;318.302429199;318.440551758;318.810241699;318.171447754;312.222045898;319.923797607;321.278289795;315.522918701;318.908905029;318.055786133;318.302429199;318.848846436;319.188049316;317.79776001;320.292175293;314.993774414;318.440551758;315.522918701;318.302429199;42.0689315796
1024;31546.0;5.0;2036.0;15.0;315.232116699;313.972808838;315.9972229;315.232116699;316.671447754;315.866882324;310.585418701;319.624267578;320.420654297;313.972808838;317.61819458;315.616790771;315.9972229;317.239135742;317.478942871;316.281982422;317.992736816;312.600524902;315.232116699;313.972808838;315.9972229;40.4726486206
1025;31577.0;6.0;2036.0;15.0;313.933563232;312.571563721;312.893890381;313.933563232;315.28427124;313.928894043;309.05255127;318.666107178;317.957733154;312.571563721;316.165893555;315.004669189;312.893890381;315.085754395;315.403289795;314.538391113;314.999053955;310.856231689;313.933563232;312.571563721;312.893890381;39.1488075256
1026;31607.0;7.0;2036.0;15.0;312.333648682;311.946594238;312.317443848;312.333648682;313.912536621;313.917663574;310.117553711;317.511260986;316.908630371;311.946594238;314.939025879;313.765136719;312.317443848;315.080291748;314.719177246;314.157226562;314.697967529;311.317108154;312.333648682;311.946594238;312.317443848;38.6576957703
1027;31638.0;8.0;2036.0;15.0;309.525970459;311.850494385;310.380432129;309.525970459;311.400665283;309.280181885;309.656280518;316.081665039;315.277740479;311.850494385;314.26373291;311.982391357;310.380432129;313.823242188;312.77444458;312.045593262;312.395874023;308.045318604;309.525970459;311.850494385;310.380432129;38.5040359497
1028;31669.0;9.0;2036.0;15.0;309.366882324;309.897674561;308.785919189;309.366882324;311.027496338;309.52130127;307.807037354;315.568054199;314.468261719;309.897674561;313.558837891;310.643707275;308.785919189;312.391998291;311.82824707;312.204925537;310.674743652;308.56237793;309.366882324;309.897674561;308.785919189;36.5224227905
1029;31699.0;10.0;2036.0;15.0;313.132507324;314.818481445;314.536560059;313.132507324;315.416992188;314.289459229;311.70993042;317.646270752;317.03225708;314.818481445;317.152404785;315.51953125;314.536560059;315.518951416;315.866149902;315.78326416;316.028167725;312.360198975;313.132507324;314.818481445;314.536560059;41.3674163818
1030;31730.0;11.0;2036.0;15.0;309.056243896;313.439025879;310.528533936;309.056243896;312.687469482;309.710357666;311.833343506;314.957244873;313.853607178;313.439025879;314.704589844;313.07925415;310.528533936;312.980010986;312.790710449;313.791748047;312.839080811;308.93182373;309.056243896;313.439025879;310.528533936;40.0912322998
1031;31760.0;12.0;2036.0;15.0;308.298706055;311.299133301;310.529327393;308.298706055;311.988067627;308.974639893;311.382293701;311.862030029;313.056671143;311.299133301;312.38269043;312.118560791;310.529327393;312.322937012;311.545196533;312.229614258;311.866607666;308.232574463;308.298706055;311.299133301;310.529327393;38.1509513855
1032;31791.0;1.0;2037.0;15.0;309.488311768;310.558868408;311.187316895;309.488311768;312.179382324;310.271972656;308.150604248;312.142791748;312.965515137;310.558868408;312.323913574;311.765441895;311.187316895;312.62902832;311.895812988;311.819152832;312.495758057;309.603942871;309.488311768;310.558868408;311.187316895;37.1862297058
