index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Diourbel+Kaolack+Louga+Matam+Saint-Louis+Ziguinchor;Diourbel+Kaffrine+Kaolack+Louga+Matam+Saint-Louis+Tambacounda+Ziguinchor;Louga+Matam;Kaffrine+Kolda+Sedhiou;Kolda+Sedhiou;Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Kolda+Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Louga+Matam+Saint-Louis;Dakar+Kaolack+Louga;Fatick+Kaffrine+Kaolack+Tambacounda;Diourbel+Kaffrine+Louga;Kolda+Sedhiou+Ziguinchor;Kedougou+Louga;Matam+Saint-Louis;Dakar+Fatick+Thies;Kedougou;Matam+Thies;Kaffrine+Matam+Thies
1730;53034.0;3.0;2095.0;15.0;302.504852295;298.250701904;305.985992432;302.504852295;302.162109375;304.661224365;296.575408936;302.419464111;305.458740234;298.250701904;301.773254395;300.993927002;305.985992432;303.619659424;303.779632568;300.787261963;306.094696045;300.587921143;302.504852295;298.250701904;305.985992432;29.7820415497;30.7720012665;30.578332901;30.6670093536;30.7667446136;28.3906955719;29.9072227478;30.2183704376;28.5853233337;31.6720409393;29.018529892;29.9072227478;30.333158493;31.0394897461;26.3659629822;32.8333053589;30.9176769257;30.8096618652
1731;53065.0;4.0;2095.0;15.0;303.289093018;300.140960693;305.880371094;303.289093018;303.01651001;305.121520996;298.43637085;305.224609375;307.100830078;300.140960693;303.833496094;302.30770874;305.880371094;304.593719482;305.021362305;302.213134766;306.673095703;301.943206787;303.289093018;300.140960693;305.880371094;31.7157554626;32.2298469543;32.4176216125;31.3772754669;31.3388843536;29.4626598358;30.6818504333;32.3247909546;30.4287834167;32.4175453186;30.7061271667;30.6818504333;31.5141334534;33.1692123413;27.9780864716;32.7273902893;32.6084823608;32.3247070312
1732;53095.0;5.0;2095.0;15.0;303.305480957;300.604614258;304.607879639;303.305480957;303.410308838;304.471343994;299.108703613;304.90435791;307.133331299;300.604614258;303.722808838;302.934692383;304.607879639;304.534606934;304.654052734;302.796691895;305.608886719;301.898651123;303.305480957;300.604614258;304.607879639;31.6761417389;31.8844432831;32.3844108582;31.0800514221;30.9184608459;29.4481124878;30.3581123352;32.2129631042;30.4249362946;31.8186283112;30.6906032562;30.3581123352;30.9333076477;33.0555915833;28.5300235748;31.4554386139;32.7247657776;32.397228241
1733;53126.0;6.0;2095.0;15.0;302.558166504;302.123931885;303.387451172;302.558166504;303.810668945;303.343688965;300.855773926;306.016174316;307.222106934;302.123931885;304.807769775;303.428710938;303.387451172;304.958374023;304.692138672;303.860961914;304.92098999;301.817321777;302.558166504;302.123931885;303.387451172;32.3201789856;32.1168251038;32.9396820068;30.572763443;29.9227085114;29.0375385284;29.5990581512;32.9216194153;31.3997898102;31.5316085815;31.5886859894;29.5990581512;31.0801239014;33.572063446;29.5598907471;30.2351531982;33.089756012;32.7761688232
1734;53156.0;7.0;2095.0;15.0;302.175140381;302.614898682;301.996002197;302.175140381;303.403778076;302.173675537;302.131988525;304.950653076;305.12979126;302.614898682;304.103088379;303.13671875;301.996002197;303.845947266;303.506500244;303.415771484;303.07623291;301.906341553;302.175140381;302.614898682;301.996002197;31.2019081116;30.7839736938;31.4981536865;29.6000499725;29.0245189667;28.8914260864;28.9553260803;31.5832099915;30.7882118225;30.0897274017;30.8013744354;28.9553260803;30.0964279175;31.9077720642;29.6999397278;28.8443069458;31.4953155518;31.2993087769
1735;53187.0;8.0;2095.0;15.0;301.734100342;302.15524292;301.405792236;301.734100342;302.441864014;301.6355896;301.975891113;305.045440674;304.153381348;302.15524292;303.659820557;302.340545654;301.405792236;302.628417969;302.891784668;302.654846191;302.365692139;301.612640381;301.734100342;302.15524292;301.405792236;30.6779251099;30.1513233185;30.7725505829;28.8495082855;28.5197601318;28.5239448547;28.5049991608;31.0840873718;30.2589664459;29.2638473511;30.1078796387;28.5049991608;29.5931434631;31.3797779083;29.0906505585;28.2534999847;30.6195316315;30.3398017883
1736;53218.0;9.0;2095.0;15.0;302.046844482;302.497192383;301.627624512;302.046844482;302.686157227;302.048980713;302.473999023;304.341522217;304.171783447;302.497192383;303.365661621;302.599700928;301.627624512;302.84954834;302.964385986;302.737121582;302.662628174;301.943969727;302.046844482;302.497192383;301.627624512;30.4928283691;30.1404762268;30.6445598602;29.1741485596;28.8984451294;28.8460845947;28.8716278076;30.7966403961;30.0775089264;29.5396881104;30.0003890991;28.8716278076;29.5090408325;31.0952396393;29.3978595734;28.4748973846;30.70013237;30.4549865723
1737;53248.0;10.0;2095.0;15.0;302.952423096;303.327178955;303.305023193;302.952423096;303.580963135;303.163818359;302.97644043;306.172729492;306.073974609;303.327178955;304.891204834;303.610778809;303.305023193;303.907470703;304.438171387;304.048065186;304.29675293;302.715698242;302.952423096;303.327178955;303.305023193;32.0918731689;31.7076187134;32.369808197;30.2215881348;29.9409809113;29.6836166382;29.8439731598;32.5518226624;31.4695949554;30.9506988525;31.3710613251;29.8439731598;31.0958518982;32.9688835144;30.3046092987;30.152048111;32.3957519531;31.9941196442
1738;53279.0;11.0;2095.0;15.0;301.193328857;302.059295654;302.126098633;301.193328857;302.12612915;301.545623779;301.870574951;303.276184082;303.847595215;302.059295654;302.972442627;302.245605469;302.126098633;302.6199646;302.673034668;302.480438232;302.776641846;301.381072998;301.193328857;302.059295654;302.126098633;29.9537696838;29.8186531067;30.2868461609;28.6857700348;28.2741088867;28.1390457153;28.2639541626;30.2429599762;29.6493644714;29.4917125702;29.6671009064;28.2639541626;29.4773178101;30.4596538544;28.9955444336;28.973405838;30.3532447815;30.1367321014
1739;53309.0;12.0;2095.0;15.0;300.368377686;300.773376465;301.666900635;300.368377686;301.813812256;300.614959717;299.722351074;301.60848999;302.522491455;300.773376465;301.814300537;301.570678711;301.666900635;301.999694824;301.726837158;301.647888184;302.141845703;300.66217041;300.368377686;300.773376465;301.666900635;28.7334079742;28.8183269501;29.0386695862;27.8861618042;27.3804683685;27.3679885864;27.4155101776;28.8781681061;28.618473053;28.8805866241;28.6937351227;27.4155101776;28.6024398804;28.9894428253;27.965051651;28.5152931213;29.0342063904;28.9886226654
1740;53340.0;1.0;2096.0;15.0;297.279449463;296.536712646;298.75793457;297.279449463;297.970947266;297.50692749;296.045501709;296.571624756;297.904846191;296.536712646;297.111358643;297.697845459;298.75793457;297.919494629;297.70135498;297.321105957;298.368927002;297.485168457;297.279449463;296.536712646;298.75793457;24.1801147461;24.5332698822;24.3818321228;24.4478282928;24.278881073;24.2347793579;24.2945079803;24.1164703369;24.091135025;25.0394268036;24.2081108093;24.2945079803;24.6297054291;24.1963825226;23.9288578033;25.606672287;24.4900684357;24.5583896637
1741;53371.0;2.0;2096.0;15.0;301.0027771;299.398132324;303.405487061;301.0027771;302.168884277;302.012878418;296.874328613;301.761169434;303.463531494;299.398132324;301.819610596;301.425262451;303.405487061;302.749633789;302.394470215;301.506774902;303.374359131;300.361968994;301.0027771;299.398132324;303.405487061;29.0489826202;29.4392814636;29.5401592255;28.8890113831;28.5149612427;27.531496048;28.1787509918;29.2836818695;28.6264228821;29.8161125183;28.8873119354;28.1787509918;29.3116512299;29.601140976;27.1245479584;30.2542629242;29.5275344849;29.5453205109
1742;53400.0;3.0;2096.0;15.0;303.285369873;300.978057861;306.527008057;303.285369873;303.897155762;305.184234619;298.766662598;304.667938232;306.66796875;300.978057861;304.186309814;303.084533691;306.527008057;305.117156982;305.110290527;303.186889648;306.582305908;301.6121521;303.285369873;300.978057861;306.527008057;31.6297206879;32.1894302368;32.3523674011;31.5831413269;31.3790855408;29.2951774597;30.6263084412;32.1225700378;30.8724842072;32.6001319885;31.1762886047;30.6263084412;31.9854793549;32.682220459;28.7611999512;33.3747215271;32.4194221497;32.309551239
1743;53431.0;4.0;2096.0;15.0;304.131866455;300.354431152;307.601196289;304.131866455;304.589477539;306.302215576;298.292510986;305.240936279;308.884552002;300.354431152;304.437713623;303.384613037;307.601196289;306.435241699;306.222503662;303.247253418;308.411193848;302.254150391;304.131866455;300.354431152;307.601196289;32.6103363037;33.447429657;33.6467247009;32.709941864;32.403377533;30.0394229889;31.5519809723;33.2188606262;31.1881332397;34.0905609131;31.7005672455;31.5519809723;32.5711250305;34.2131195068;28.5945835114;34.4479598999;34.0886230469;33.893611908
1744;53461.0;5.0;2096.0;15.0;305.065124512;301.174865723;307.490478516;305.065124512;304.903259277;307.055847168;298.909973145;307.701568604;310.867492676;301.174865723;305.848358154;303.84161377;307.490478516;307.019378662;307.376434326;304.089324951;309.495239258;302.687713623;305.065124512;301.174865723;307.490478516;34.256526947;34.8445358276;35.3619804382;33.4455413818;33.2181968689;30.7201366425;32.2676200867;35.1411056519;32.3885765076;34.9620094299;32.8175621033;32.2676200867;33.3639831543;36.3985366821;29.2323322296;34.3376235962;35.848777771;35.3661308289
1745;53492.0;6.0;2096.0;15.0;303.50289917;302.848571777;304.13659668;303.50289917;304.243530273;304.238037109;301.507080078;307.378051758;307.916442871;302.848571777;305.595611572;303.995574951;304.13659668;305.202301025;305.49710083;304.393554688;305.774993896;302.734191895;303.50289917;302.848571777;304.13659668;33.1830291748;32.9292755127;33.6783714294;31.2541942596;30.8341693878;29.9673690796;30.5115795135;33.8328208923;32.1221084595;32.2177429199;32.197227478;30.5115795135;31.8523159027;34.5465927124;30.2039890289;30.9842567444;33.790397644;33.3650512695
1746;53522.0;7.0;2096.0;15.0;302.314575195;303.16986084;302.528198242;302.314575195;303.699890137;302.514831543;302.475219727;305.266937256;306.146514893;303.16986084;304.731750488;303.592956543;302.528198242;304.38861084;304.110076904;304.21875;303.873779297;302.014923096;302.314575195;303.16986084;302.528198242;31.826915741;31.4531555176;32.3323059082;29.9643383026;29.2958106995;29.0154190063;29.1848335266;32.2740364075;31.3513088226;30.7675437927;31.4254188538;29.1848335266;30.6853923798;32.6309356689;30.200674057;29.3762645721;32.422794342;32.1321716309
1747;53553.0;8.0;2096.0;15.0;302.807342529;303.298797607;302.520477295;302.807342529;304.339355469;302.963043213;302.332244873;306.247131348;307.019470215;303.298797607;305.406616211;304.002441406;302.520477295;305.117675781;304.778564453;304.609405518;304.797515869;302.583221436;302.807342529;303.298797607;302.520477295;32.6044006348;32.2704734802;33.1114463806;30.5200481415;29.7595863342;29.5464782715;29.6755828857;33.1082649231;32.00157547;31.5816135406;32.0815925598;29.6755828857;31.0818099976;33.5480155945;30.4530563354;29.3683319092;33.1520729065;32.8618354797
1748;53584.0;9.0;2096.0;15.0;302.434417725;303.325378418;302.410522461;302.434417725;303.704681396;302.695800781;302.798370361;305.888366699;305.899169922;303.325378418;304.741546631;303.594573975;302.410522461;304.162506104;304.204071045;304.037506104;304.146026611;302.255157471;302.434417725;303.325378418;302.410522461;31.9021606445;31.5639610291;32.2061958313;29.9917030334;29.455904007;29.1957015991;29.365644455;32.3543739319;31.3669319153;30.9052009583;31.3487186432;29.365644455;30.6432266235;32.7473449707;30.286687851;29.258020401;32.2538375854;31.949552536
1749;53614.0;10.0;2096.0;15.0;302.462280273;303.208862305;302.876312256;302.462280273;303.219390869;302.826202393;303.164031982;306.237579346;306.384399414;303.208862305;304.76763916;303.3046875;302.876312256;303.680480957;304.419647217;303.755096436;304.679321289;302.318878174;302.462280273;303.208862305;302.876312256;32.098777771;31.8075141907;32.4765434265;29.8877429962;29.5507125854;29.2411231995;29.4524707794;32.6468734741;31.3106269836;31.0972042084;31.1996135712;29.4524707794;30.8485469818;33.176322937;30.1094684601;29.7236061096;32.6236610413;32.1108169556
1750;53645.0;11.0;2096.0;15.0;302.242156982;303.012664795;303.227203369;302.242156982;303.704589844;303.199615479;302.302215576;304.566711426;305.434417725;303.012664795;304.319610596;303.488006592;303.227203369;304.311248779;304.276702881;303.845611572;305.282287598;302.165710449;302.242156982;303.012664795;303.227203369;31.3303375244;31.5543956757;31.7601985931;30.2165222168;29.7196426392;29.0559368134;29.5389537811;31.6654968262;31.0178794861;31.6516952515;31.1110229492;29.5389537811;30.7240829468;31.9214992523;30.0662937164;30.0748176575;31.8169307709;31.6564922333
1751;53675.0;12.0;2096.0;15.0;300.171875;300.361175537;302.26159668;300.171875;301.898376465;301.14251709;299.300476074;301.274383545;302.790863037;300.361175537;301.525939941;301.507141113;302.26159668;302.22958374;301.952667236;301.353942871;303.061218262;300.293792725;300.171875;300.361175537;302.26159668;28.6225128174;29.0392684937;29.0452270508;28.1482048035;27.6583423615;27.0870819092;27.5273303986;28.7905139923;28.3930778503;29.5121841431;28.5477275848;27.5273303986;28.6724758148;29.0054092407;27.7200012207;29.1102142334;29.1710090637;29.1486740112
1752;53706.0;1.0;2097.0;15.0;299.396362305;298.651885986;301.990570068;299.396362305;300.341949463;300.328063965;297.884490967;298.791992188;300.495666504;298.651885986;299.383483887;299.958404541;301.990570068;300.470336914;300.313690186;299.591064453;301.524902344;299.241546631;299.396362305;298.651885986;301.990570068;26.5024471283;27.1203556061;26.8226184845;27.0170021057;26.8570575714;26.1714839935;26.6609516144;26.4962215424;26.371427536;27.9351902008;26.5567340851;26.6609516144;27.2915000916;26.6318283081;26.1021003723;28.8390979767;26.9887332916;27.0701026917
1753;53737.0;2.0;2097.0;15.0;301.657226562;298.906280518;304.840759277;301.657226562;301.922485352;303.244995117;297.252288818;301.165161133;303.675567627;298.906280518;301.211273193;301.015655518;304.840759277;302.836029053;302.720031738;300.857421875;304.51361084;300.387542725;301.657226562;298.906280518;304.840759277;28.7692947388;29.6086559296;29.3674125671;29.5966510773;29.5471057892;27.8692798615;28.9510478973;28.9943351746;28.1045742035;30.5023651123;28.4677429199;28.9510478973;29.533613205;29.4752883911;26.7107028961;31.6880054474;29.6039562225;29.6251144409
1754;53765.0;3.0;2097.0;15.0;303.35458374;300.130706787;306.243530273;303.35458374;303.499816895;305.056610107;298.409362793;302.373657227;305.683135986;300.130706787;302.574462891;302.579437256;306.243530273;304.68548584;304.364807129;302.193328857;306.428039551;301.895935059;303.35458374;300.130706787;306.243530273;30.3217697144;31.2913379669;31.0733909607;31.3960075378;31.3191719055;29.4724960327;30.6551990509;30.5633220673;29.5035648346;32.3421516418;29.9635715485;30.6551990509;30.9138355255;31.1491851807;28.0984725952;33.0898284912;31.4603404999;31.4801826477
1755;53796.0;4.0;2097.0;15.0;303.56072998;298.573364258;308.771972656;303.56072998;302.664031982;306.766967773;297.108642578;302.797363281;307.321655273;298.573364258;302.032409668;301.405090332;308.771972656;304.687072754;305.228607178;301.030731201;308.693237305;300.960449219;303.56072998;298.573364258;308.771972656;30.5876560211;32.1292800903;31.6890544891;32.1788787842;32.5097885132;29.1036605835;31.2969512939;31.1271877289;28.8952846527;33.6122512817;29.500869751;31.2969512939;31.6190452576;32.2819747925;26.7416553497;35.6181907654;32.4838371277;32.2548484802
1756;53826.0;5.0;2097.0;15.0;305.186981201;299.774749756;307.620483398;305.186981201;304.720336914;307.151397705;297.008178711;306.02835083;309.667449951;299.774749756;304.500640869;303.052520752;307.620483398;306.846008301;306.626281738;303.211181641;308.936401367;302.134674072;305.186981201;299.774749756;307.620483398;33.0414009094;33.9049453735;34.0921287537;33.4550971985;33.3229637146;30.500541687;32.2011070251;33.7596206665;31.2356243134;34.4750442505;31.8484153748;32.2011070251;32.6161651611;34.9998092651;28.1045227051;34.4670524597;34.6092147827;34.3879776001
1757;53857.0;6.0;2097.0;15.0;305.275299072;301.232727051;305.30279541;305.275299072;304.885467529;306.244995117;299.503356934;305.810821533;309.434356689;301.232727051;304.495788574;303.607788086;305.30279541;306.638122559;306.318237305;303.672302246;308.405303955;303.301086426;305.275299072;301.232727051;305.30279541;33.0493507385;33.7363624573;33.9659347534;33.0141601562;32.7598991394;31.1318626404;32.0848846436;33.6078491211;31.3115711212;34.1686401367;31.8413238525;32.0848846436;31.6715965271;34.7728767395;29.1645030975;32.1501693726;34.7028617859;34.4077682495
1758;53887.0;7.0;2097.0;15.0;305.225189209;301.786010742;304.390258789;305.225189209;304.769165039;305.54486084;300.640686035;304.787994385;307.708648682;301.786010742;304.017913818;303.57119751;304.390258789;305.783325195;305.420043945;303.51473999;306.861724854;303.64453125;305.225189209;301.786010742;304.390258789;32.1689682007;32.6614952087;32.8252372742;32.4066352844;32.2838745117;31.2788276672;31.8200149536;32.498626709;30.9295043945;33.0147132874;31.2954540253;31.8200149536;31.016336441;33.3393630981;29.4518070221;31.2376499176;33.416469574;33.2264175415
1759;53918.0;8.0;2097.0;15.0;303.088989258;302.545257568;302.252197266;303.088989258;304.278900146;303.024780273;301.307312012;305.393218994;306.454864502;302.545257568;304.75982666;303.568084717;302.252197266;305.102386475;304.275512695;304.125793457;303.969238281;302.37979126;303.088989258;302.545257568;302.252197266;32.0169677734;31.6562690735;32.508140564;30.605714798;29.8975429535;29.583147049;29.7243328094;32.4356460571;31.4506416321;30.9952068329;31.6278457642;29.7243328094;30.5883560181;32.8623847961;29.8412876129;29.0996799469;32.5510444641;32.4045257568
