index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
1037;31942.0;6.0;2037.0;15.0;313.106903076;310.465423584;312.850585938;313.106903076;313.855316162;313.728515625;307.705963135;316.709106445;317.330535889;310.465423584;314.643218994;313.157440186;312.850585938;315.351379395;314.776306152;313.313476562;315.305175781;311.88861084;313.106903076;310.465423584;312.850585938;37.077167511
1038;31972.0;7.0;2037.0;15.0;310.253204346;309.187774658;309.816650391;310.253204346;310.936126709;310.691375732;308.367675781;312.692047119;313.140197754;309.187774658;311.72644043;310.086730957;309.816650391;312.12008667;311.510345459;310.964202881;311.946716309;308.920135498;310.253204346;309.187774658;309.816650391;35.9444847107
1039;32003.0;8.0;2037.0;15.0;308.760742188;308.956756592;308.303924561;308.760742188;310.194366455;308.034881592;307.817565918;313.051239014;312.406280518;308.956756592;311.614105225;310.168548584;308.303924561;310.813568115;310.469177246;310.591400146;309.758117676;308.890136719;308.760742188;308.956756592;308.303924561;35.7112503052
1040;32034.0;9.0;2037.0;15.0;308.785308838;310.732574463;308.494842529;308.785308838;310.123779297;308.009857178;309.668701172;313.208618164;312.796356201;310.732574463;312.387054443;310.627655029;308.494842529;310.940368652;310.787719727;311.652130127;309.784576416;309.301818848;308.785308838;310.732574463;308.494842529;37.4755859375
1041;32064.0;10.0;2037.0;15.0;311.811523438;313.710083008;311.487884521;311.811523438;313.711700439;311.820465088;311.854705811;315.009338379;314.303619385;313.710083008;314.395751953;313.307159424;311.487884521;313.572113037;313.34765625;313.912445068;313.016906738;310.778961182;311.811523438;313.710083008;311.487884521;40.3339004517
1042;32095.0;11.0;2037.0;15.0;310.996826172;313.133575439;310.987182617;310.996826172;312.629577637;310.748748779;313.843109131;313.463409424;313.527923584;313.133575439;313.224822998;312.956512451;310.987182617;312.698791504;312.537597656;312.83203125;312.420349121;311.447509766;310.996826172;313.133575439;310.987182617;40.0233001709
1043;32125.0;12.0;2037.0;15.0;309.704223633;311.208557129;311.998626709;309.704223633;312.197967529;310.495330811;310.453491211;312.490783691;313.217254639;311.208557129;312.745361328;312.123657227;311.998626709;312.700317383;312.28213501;312.378875732;312.918060303;310.054229736;309.704223633;311.208557129;311.998626709;37.9831466675
1044;32156.0;1.0;2038.0;15.0;310.127075195;310.467407227;311.087249756;310.127075195;311.723632812;310.468841553;310.165283203;310.832946777;312.27545166;310.467407227;311.293121338;311.567504883;311.087249756;312.089691162;311.407989502;311.310180664;311.876800537;310.741851807;310.127075195;310.467407227;311.087249756;37.3123664856
1045;32187.0;2.0;2038.0;15.0;312.654785156;313.590393066;314.192810059;312.654785156;314.43081665;313.453277588;313.083648682;313.670318604;315.368835449;313.590393066;314.09942627;314.548461914;314.192810059;314.67086792;314.369750977;314.154083252;315.170166016;312.891601562;312.654785156;313.590393066;314.192810059;40.3816757202
1046;32215.0;3.0;2038.0;15.0;314.467987061;315.39553833;315.205535889;314.467987061;316.621185303;315.372161865;314.933227539;316.519134521;318.142333984;315.39553833;316.514007568;316.749206543;315.205535889;317.165557861;316.480316162;316.193969727;316.854400635;314.666625977;314.467987061;315.39553833;315.205535889;42.2247085571
1047;32246.0;4.0;2038.0;15.0;314.293212891;315.22454834;315.36126709;314.293212891;316.552520752;315.389587402;311.894927979;317.641601562;318.211730957;315.22454834;317.001831055;316.95324707;315.36126709;316.948486328;316.622833252;316.542388916;316.916442871;313.105499268;314.293212891;315.22454834;315.36126709;41.7926445007
1048;32276.0;5.0;2038.0;15.0;313.397094727;311.320709229;315.247314453;313.397094727;314.828125;314.538238525;307.703186035;319.740081787;318.410369873;311.320709229;316.815979004;314.287658691;315.247314453;315.588348389;316.106567383;314.781402588;316.198120117;311.198303223;313.397094727;311.320709229;315.247314453;37.8438072205
1049;32307.0;6.0;2038.0;15.0;311.97744751;309.57913208;313.641876221;311.97744751;312.113128662;313.203033447;307.43927002;317.216247559;315.401916504;309.57913208;314.135772705;311.077087402;313.641876221;313.365783691;313.931945801;311.758087158;314.551727295;309.547821045;311.97744751;309.57913208;313.641876221;36.1940193176
1050;32337.0;7.0;2038.0;15.0;311.174560547;308.552215576;311.388336182;311.174560547;311.384521484;311.834838867;306.584594727;313.038024902;313.415130615;308.552215576;311.774810791;310.32989502;311.388336182;312.32421875;312.018676758;311.00881958;312.715332031;309.061950684;311.174560547;308.552215576;311.388336182;35.2282752991
1051;32368.0;8.0;2038.0;15.0;308.243286133;308.859008789;307.916778564;308.243286133;308.791809082;308.580566406;309.074523926;311.919891357;310.699462891;308.859008789;310.387634277;308.972320557;307.916778564;308.953369141;309.528411865;309.672729492;308.914459229;308.264434814;308.243286133;308.859008789;307.916778564;35.7256622314
1052;32399.0;9.0;2038.0;15.0;308.313018799;308.938720703;307.847808838;308.313018799;309.688995361;307.891204834;308.288330078;313.321594238;312.971679688;308.938720703;311.68951416;309.489501953;307.847808838;310.667022705;310.507110596;310.645843506;309.932769775;308.61428833;308.313018799;308.938720703;307.847808838;35.7136726379
1053;32429.0;10.0;2038.0;15.0;308.508239746;313.126403809;309.508483887;308.508239746;310.963317871;309.199768066;313.697998047;315.474212646;313.806884766;313.126403809;314.055999756;311.796417236;309.508483887;311.71862793;312.161834717;312.851379395;311.618682861;309.107147217;308.508239746;313.126403809;309.508483887;39.9600334167
1054;32460.0;11.0;2038.0;15.0;309.628417969;313.371002197;311.136322021;309.628417969;311.69833374;310.041259766;314.412750244;312.759429932;312.883544922;313.371002197;312.801177979;312.817199707;311.136322021;311.920440674;312.067626953;312.692138672;312.117004395;310.686248779;309.628417969;313.371002197;311.136322021;40.3043212891
1055;32490.0;12.0;2038.0;15.0;308.90524292;310.322540283;310.657775879;308.90524292;310.954864502;309.352783203;310.023101807;310.846496582;311.978485107;310.322540283;311.227050781;310.883758545;310.657775879;311.355712891;310.960601807;311.053894043;311.522674561;309.026031494;308.90524292;310.322540283;310.657775879;37.1344299316
1056;32521.0;1.0;2039.0;15.0;311.28338623;310.822235107;313.110015869;311.28338623;312.979766846;311.825958252;308.813262939;311.824005127;313.500640869;310.822235107;312.262664795;312.592346191;313.110015869;313.267089844;312.655548096;312.48538208;313.517791748;310.903045654;311.28338623;310.822235107;313.110015869;37.5186347961
1057;32552.0;2.0;2039.0;15.0;312.950866699;313.30166626;314.041137695;312.950866699;314.417785645;313.565002441;313.350585938;314.3175354;315.467346191;313.30166626;314.368347168;314.429351807;314.041137695;314.763946533;314.461303711;314.031890869;315.050018311;313.090057373;312.950866699;313.30166626;314.041137695;40.1545143127
1058;32580.0;3.0;2039.0;15.0;314.61038208;314.360046387;315.028442383;314.61038208;315.739135742;315.244812012;314.44644165;315.787902832;317.038787842;314.360046387;315.480743408;315.841705322;315.028442383;316.006164551;315.832183838;315.095733643;316.400878906;315.189086914;314.61038208;314.360046387;315.028442383;41.214389801
1059;32611.0;4.0;2039.0;15.0;317.377929688;314.927398682;316.47177124;317.377929688;318.296691895;316.9765625;310.895324707;320.439361572;320.61151123;314.927398682;319.391662598;318.34564209;316.47177124;318.707336426;318.590209961;318.239562988;318.465454102;317.5987854;317.377929688;314.927398682;316.47177124;41.4405708313
1060;32641.0;5.0;2039.0;15.0;317.839202881;314.889770508;315.697418213;317.839202881;319.068725586;317.236541748;311.638916016;320.271453857;319.402435303;314.889770508;319.120269775;319.218170166;315.697418213;318.874267578;318.253295898;317.772125244;317.675384521;318.66998291;317.839202881;314.889770508;315.697418213;41.5463218689
1061;32672.0;6.0;2039.0;15.0;312.424804688;310.982513428;313.212158203;312.424804688;313.254089355;313.391845703;308.411560059;316.373657227;316.536560059;310.982513428;314.162139893;312.826507568;313.212158203;314.511291504;314.348388672;313.01751709;314.808441162;311.017730713;312.424804688;310.982513428;313.212158203;37.6460075378
1062;32702.0;7.0;2039.0;15.0;310.227386475;309.244720459;308.480010986;310.227386475;311.066894531;309.851776123;307.02444458;314.52633667;313.21887207;309.244720459;312.167358398;310.663208008;308.480010986;311.715606689;311.250732422;311.279418945;310.291595459;309.141326904;310.227386475;309.244720459;308.480010986;35.907535553
1063;32733.0;8.0;2039.0;15.0;308.832122803;310.142700195;308.581512451;308.832122803;310.332550049;308.824859619;310.035095215;312.203857422;312.488586426;310.142700195;311.683502197;310.55456543;308.581512451;311.083770752;310.644256592;311.005340576;310.124176025;308.644348145;308.832122803;310.142700195;308.581512451;36.9859848022
1064;32764.0;9.0;2039.0;15.0;308.731964111;309.416625977;308.157440186;308.731964111;309.723602295;308.395568848;308.752960205;313.526245117;312.822540283;309.416625977;312.125762939;309.631652832;308.157440186;310.299377441;310.68862915;310.333068848;310.069580078;309.319549561;308.731964111;309.416625977;308.157440186;36.1522293091
1065;32794.0;10.0;2039.0;15.0;309.688934326;312.34085083;311.198516846;309.688934326;312.215026855;310.557495117;309.979919434;314.831268311;313.830841064;312.34085083;314.164520264;312.166931152;311.198516846;312.906982422;312.656982422;313.043579102;312.479034424;308.828216553;309.688934326;312.34085083;311.198516846;38.9097442627
1066;32825.0;11.0;2039.0;15.0;310.671478271;314.5;311.533294678;310.671478271;313.140563965;311.320465088;314.390594482;314.540374756;314.051208496;314.5;314.277832031;313.853057861;311.533294678;313.282806396;313.161315918;313.90411377;312.880096436;310.750396729;310.671478271;314.5;311.533294678;41.3137130737
1067;32855.0;12.0;2039.0;15.0;310.652923584;311.003417969;312.564361572;310.652923584;312.46887207;311.306640625;310.205291748;311.541259766;313.066009521;311.003417969;312.149261475;311.952545166;312.564361572;312.963562012;312.26071167;312.048400879;312.999359131;310.412628174;310.652923584;311.003417969;312.564361572;37.7758483887
1068;32886.0;1.0;2040.0;15.0;311.711975098;311.850036621;313.836700439;311.711975098;313.504669189;312.693054199;310.029632568;312.803649902;314.418457031;311.850036621;313.209747314;313.286895752;313.836700439;313.962677002;313.497802734;313.162353516;314.393280029;311.621002197;311.711975098;311.850036621;313.836700439;38.5471687317
1069;32917.0;2.0;2040.0;15.0;313.024017334;313.109619141;313.525665283;313.024017334;314.511138916;313.536102295;310.992523193;314.324645996;315.337890625;313.109619141;314.895965576;313.895751953;313.525665283;314.990692139;314.40814209;314.246154785;314.972503662;312.236724854;313.024017334;313.109619141;313.525665283;39.6993141174
1070;32946.0;3.0;2040.0;15.0;314.663848877;316.721862793;315.151550293;314.663848877;317.183807373;315.20010376;315.502410889;315.580535889;316.598693848;316.721862793;316.404541016;317.882415771;315.151550293;316.882080078;316.218322754;317.118041992;316.517425537;315.914855957;314.663848877;316.721862793;315.151550293;43.4848327637
1071;32977.0;4.0;2040.0;15.0;317.408203125;313.371337891;316.358032227;317.408203125;317.902313232;317.550170898;310.909454346;318.735229492;319.213104248;313.371337891;317.284393311;316.760681152;316.358032227;318.506713867;317.659881592;316.41494751;318.173156738;315.065826416;317.408203125;313.371337891;316.358032227;40.0242424011
1072;33007.0;5.0;2040.0;15.0;313.081054688;311.341033936;315.665435791;313.081054688;314.729858398;314.697784424;307.243774414;318.380584717;318.528015137;311.341033936;316.56036377;314.037902832;315.665435791;315.991729736;316.116088867;314.732849121;316.778991699;311.040496826;313.081054688;311.341033936;315.665435791;37.7865486145
1073;33038.0;6.0;2040.0;15.0;311.435272217;309.152954102;313.828155518;311.435272217;312.53237915;312.873168945;306.173553467;318.251281738;316.353851318;309.152954102;314.689544678;311.742095947;313.828155518;313.638519287;314.25994873;312.265167236;314.627624512;309.104492188;311.435272217;309.152954102;313.828155518;35.7294578552
1074;33068.0;7.0;2040.0;15.0;310.135742188;308.247772217;309.687805176;310.135742188;311.2527771;310.051391602;306.028839111;313.124176025;313.948181152;308.247772217;311.83416748;310.071655273;309.687805176;312.422698975;311.508575439;310.98324585;311.55166626;308.443237305;310.135742188;308.247772217;309.687805176;34.9002037048
1075;33099.0;8.0;2040.0;15.0;308.749572754;308.144378662;307.39541626;308.749572754;309.660339355;307.927764893;306.527435303;311.919219971;311.454986572;308.144378662;310.419311523;309.276550293;307.39541626;309.837219238;309.74420166;309.960540771;309.406982422;308.507720947;308.749572754;308.144378662;307.39541626;34.8683662415
1076;33130.0;9.0;2040.0;15.0;308.166564941;309.307220459;308.814453125;308.166564941;310.26184082;308.045288086;307.91229248;312.641784668;312.299957275;309.307220459;311.630615234;310.221038818;308.814453125;310.931274414;310.615264893;310.961029053;310.482666016;308.655975342;308.166564941;309.307220459;308.814453125;36.0250358582
1077;33160.0;10.0;2040.0;15.0;310.725891113;312.858032227;310.948791504;310.725891113;312.920471191;311.305328369;310.273742676;315.444213867;314.176422119;312.858032227;314.303833008;312.589324951;310.948791504;312.939178467;312.96206665;313.471588135;312.4894104;309.840209961;310.725891113;312.858032227;310.948791504;39.3862075806
1078;33191.0;11.0;2040.0;15.0;310.506896973;313.279174805;310.382293701;310.506896973;312.399475098;310.297943115;313.607543945;313.016601562;312.951568604;313.279174805;312.848022461;313.052703857;310.382293701;312.072814941;312.067932129;312.702209473;311.73526001;311.33291626;310.506896973;313.279174805;310.382293701;40.1539421082
1079;33221.0;12.0;2040.0;15.0;309.027557373;310.318603516;311.067810059;309.027557373;311.360290527;309.594696045;309.082550049;311.878387451;312.578796387;310.318603516;311.954742432;311.0703125;311.067810059;311.78805542;311.397064209;311.544952393;311.69909668;309.167938232;309.027557373;310.318603516;311.067810059;37.0335540771
1080;33252.0;1.0;2041.0;15.0;310.220550537;310.395507812;312.056732178;310.220550537;311.750640869;310.695404053;309.446746826;311.199645996;312.422698975;310.395507812;311.622619629;311.481903076;312.056732178;312.033935547;311.671356201;311.461853027;312.263366699;310.25668335;310.220550537;310.395507812;312.056732178;37.1653251648
1081;33283.0;2.0;2041.0;15.0;313.31451416;314.301116943;313.752258301;313.31451416;315.020629883;313.547790527;313.877197266;314.829925537;315.800994873;314.301116943;314.72467041;315.303405762;313.752258301;314.944702148;314.735870361;314.740936279;315.066680908;313.87322998;313.31451416;314.301116943;313.752258301;41.1261672974
